Priority,What does your issue most closely relate to?,"More specifically, which of these are most relevant?",How many people are affected by your issue?,Who,Why should they help?,"PMG approves ""Why should they help you""",Option type,Option data,Learn more link,
1,Identity and travel documents,*,Just me,Local home affairs branch,The best place to start is the place where the service is supposed to be provided. Familiarise yourself with their role and responsibilities so that you are well-informed when speaking to them.,yes,frontline,"Contact your <a href=""http://www.dha.gov.za/index.php/contact-us"" target=""_blank"">nearest Home Affairs branch</a>",,
2,Identity and travel documents,*,*,National Department of Home Affairs,"The National Department is responsible for keeping, protecting and verifying the identifty and status of citizens and other people living in South Africa. The Department also controls, regulates, and facilitates the movement of people through ports of entry.  ",yes,National Department,http://www.dha.gov.za/,,
3,Identity and travel documents,*,*,Your representative Members of Parliament,"Members of parliament are each assigned a constituency area by their party. MPs have a duty to be available to the public, help solve problems and report back to their constituents on what is happening in Parliament
",,MP,,,
4,Identity and travel documents,*,*,Minister of Home Affairs,Each minister is the political head of their department. They are selected by the president to oversee the work of their department and lead on policy development.,yes,Minister,"Contact the <a href=""https://www.pa.org.za/position/minister-of-home-affairs/"" target=""_blank"">Minister of Home Affairs</a>",,
5,Identity and travel documents,*,*,The National Assembly committee on Home Affairs,"Every national department has a portfolio committee that is responsible for considering bills, dealing with departmental budget votes, and overseeing the work of the department in general. They may also investigate any matter of public interest that falls within their field of responsibility. ",yes,NA Committee,"Contact <a href=""https://www.pa.org.za/organisation/portfolio-committee-on-home-affairs/"" target=""_blank"">the National Assembly committee on Home Affairs</a>",,
7,School,*,Just me,The school,"The best place to start is the place where the service is supposed to be provided. Familiarise yourself with their role and responsibilities so that you are well-informed when speaking to them.

State schools have a responsibility to provide education to enrolled students.

The school governing body (SGB) in each school is responsible for the everyday management of the school. The SGB must decide on and carry out school policies that are suitable for the school.",yes,frontline,"<p>Search for your nearest school on <a href=""https://www.google.com/maps/search/school/"" target=""_blank"">Google Maps</a> and check whether they are a state school.</p>
<p>You can also find a file with all state schools and their contact details for your province at the <a href=""https://www.education.gov.za/Programmes/EMIS/EMISDownloads.aspx"" target=""_blank"">Department of Basic Education</a></p>",,
8,School,*,Just me,Your provincial Department of Education,"Provincial education departments have a mandate to provide functional  and  modern  schools  that  enable  quality  teaching  and  learning  to  protect  and promote the right of every learner to quality, equitable and relevant education.",yes,Provincial department,"Contact <a href=""https://www.education.gov.za/AboutUs/ProvincialDepartments.aspx"" target=""_blank"">your provincial department of education</a>",,
9,School,*,Just me,Your Member of the Provincial Legislature,Members of the provincial legislature are chosen by political parties and elected by proportional representation. Provincial legislatures are mainly responsible for passing provincial laws and holding members of the executive accountable for their actions. ,yes,MPL,,,
10,School,*,Just me,Your Member of the Executive Committee (MEC) for Education,Each MEC is the political head of their provincial department. They are selected by the premier of their province to oversee the work of their department and lead on policy development.,yes,MEC,"Contact your <a href=""https://www.pa.org.za/position/member-of-the-executive-committee-education/"" target=""_blank"">Member of the Executive Committee for Education</a>",,
11,School,*,*,National Department of Basic Education,The national department of basic education has a mandate to set policy for basic education in South Africa. It is also mandated to provide oversight and ensure provincial education departments set and reach appropriate targets to meet constitutional and legal obligations for providing basic education.,yes,National Department,https://www.education.gov.za/,,
12,School,*,*,Your Member of Parliament,"Members of parliament are each assigned a constituency area by their party. MPs have a duty to be available to the public, help solve problems and report back to their constituents on what is happening in Parliament
",,MP,,,
13,School,*,*,Minister of Basic Education,Each minister is the political head of their department. They are selected by the president to oversee the work of their department and lead on policy development.,yes,Minister,"Contact the <a href=""https://www.pa.org.za/position/minister-of-basic-education/"" target=""_blank"">Minister of Basic Education</a>",,
14,School,*,*,The National Assembly committee for Basic Education,"Every national department has a portfolio committee that is responsible for considering bills, dealing with departmental budget votes, and overseeing the work of the department in general. They may also investigate any matter of public interest that falls within their field of responsibility. ",yes,NA Committee,"Contact the <a href=""https://www.pa.org.za/organisation/portfolio-committee-on-basic-education/"" target=""_blank"">National Assembly committee on Basic Education</a>",,
16,"Higher education (college, university)",*,Just me,The college or university,The best place to start is the place where the service is supposed to be provided. Familiarise yourself with their role and responsibilities so that you are well-informed when speaking to them.,yes,frontline,"Find your nearest <a href=""https://www.dhet.gov.za/SiteAssets/New%20site%20Documents/Universities%20in%20South%20Africa1.pdf"" target=""_blank"">university</a> or <a href=""https://www.dhet.gov.za/SitePages/Map.aspx"" target=""_blank"">TVET (Technical Vocational Education and Training) college</a>",,
17,"Higher education (college, university)",*,*,"National Department of Higher Education, Science And Technology","The national department is responsible for developing and supporting a quality higher and vocational training sector. It should promote access to higher education, vocational education, and skills development training opportunities.",yes,National Department,https://www.dhet.gov.za/,,
18,"Higher education (college, university)",*,*,Your Member of Parliament,"Members of parliament are each assigned a constituency area by their party. MPs have a duty to be available to the public, help solve problems and report back to their constituents on what is happening in Parliament
",,MP,,,
19,"Higher education (college, university)",*,*,"Minister of Higher Education, Science and Technology",Each minister is the political head of their department. They are selected by the president to oversee the work of their department and lead on policy development.,yes,Minister,"Contact the <a href=""https://www.pa.org.za/position/minister-higher-education-science-and-technology/"" target=""_blank"">Minister of Higher Education, Science and Technology</a>",,
20,"Higher education (college, university)",*,*,"The National Assembly committee on Higher Education, Science and Technology","Every national department has a portfolio committee that is responsible for considering bills, dealing with departmental budget votes, and overseeing the work of the department in general. They may also investigate any matter of public interest that falls within their field of responsibility. ",yes,NA committee,"Contact <a href=""https://www.pa.org.za/organisation/portfolio-committee-higher-education-science-and-technology/"" target=""_blank"">the National Assembly committee on Higher Education, Science and Technology</a>",,
22,"Social grants (SASSA,child care, etc)",*,Just me,SASSA pay point,The best place to start is the place where the service is supposed to be provided. Familiarise yourself with their role and responsibilities so that you are well-informed when speaking to them.,yes,frontline,"Find your nearest SASSA service point by phoning<a href=""tel:0800601011"" target=""_blank"">0800 60 10 11</a> or one of the <a href=""https://www.sassa.gov.za/Pages/Head-Office-and-Regional-Contacts.aspx"" target=""_blank"">regional offices</a>",,
23,"Social grants (SASSA,child care, etc)",*,*,National Department of Social Development,"The department is responsible for ensuring protection against vulnerability by creating an enabling environment for the provision of a comprehensive, integrated, anad sustainable social development service. It is the department responsible for social grants. ",yes,National Department,https://www.dsd.gov.za/,,
24,"Social grants (SASSA,child care, etc)",*,*,Your Member of Parliament,"Members of parliament are each assigned a constituency area by their party. MPs have a duty to be available to the public, help solve problems and report back to their constituents on what is happening in Parliament
",,MP,,,
25,"Social grants (SASSA,child care, etc)",*,*,Minister of Social Development,Each minister is the political head of their department. They are selected by the president to oversee the work of their department and lead on policy development.,yes,Minister,"Contact the <a href=""https://www.pa.org.za/position/minister-of-social-development/"" target=""_blank"">Minister of Social Development</a>",,
26,"Social grants (SASSA,child care, etc)",*,*,The National Assembly committee on Social Development,"Every national department has a portfolio committee that is responsible for considering bills, dealing with departmental budget votes, and overseeing the work of the department in general. They may also investigate any matter of public interest that falls within their field of responsibility. ",yes,NA committee,"Contact <a href=""https://www.pa.org.za/organisation/portfolio-committee-on-social-development/"" target=""_blank"">the National Assembly committee on Social Development</a>",,
28,Crime and security,*,Just me,Local police station,The best place to start is the place where the service is supposed to be provided. Familiarise yourself with their role and responsibilities so that you are well-informed when speaking to them. ,yes,frontline,"<p>For emergencies phone <a href=""tel:112"" target=""_blank"">112 from a cellphone</a> or <a href=""tel:10111"" target=""_blank"">10111 from a landline</a></p>
<p>For non-emergencies e.g. to report a crime the next day, <a href=""https://www.saps.gov.za/contacts/"" target=""_blank"">contact your nearest police station</a></p>",,
32,Crime and security,*,*,National Department of Police,"The national department is responsible for preventing, combatting and investigating crime; maintaining public order; protecting and securing the inhabitants of South Africa and their property; and upholding and enforcing the law. ",yes,National Department,https://www.saps.gov.za/,,
33,Crime and security,*,*,Your Member of Parliament,"Members of parliament are each assigned a constituency area by their party. MPs have a duty to be available to the public, help solve problems and report back to their constituents on what is happening in Parliament
",,MP,,,
34,Crime and security,*,*,Minister of the Police,Each minister is the political head of their department. They are selected by the president to oversee the work of their department and lead on policy development.,yes,Minister,"Contact the <a href=""https://www.pa.org.za/position/minister-of-police/"" target=""_blank"">Minister of Police</a>",,
35,Crime and security,*,*,The National Assembly committee on Police,"Every national department has a portfolio committee that is responsible for considering bills, dealing with departmental budget votes, and overseeing the work of the department in general. They may also investigate any matter of public interest that falls within their field of responsibility. ",yes,NA Committee,"Contact <a href=""https://www.pa.org.za/organisation/portfolio-committee-on-police/"" target=""_blank"">the National Assembly committee on Police</a>",,
37,Housing,*,Just me,Municipal housing department,The best place to start is the place where the service is supposed to be provided. Familiarise yourself with their role and responsibilities so that you are well-informed when speaking to them. The municipal department is responsible for municipal housing projects in your area.,yes,Municipal Department,,,
38,Housing,*,Just me,Your ward councillor,Your ward councillor is responsible for representing the interests of people living in your ward in the local government's council. They are meant to maintain a link between their community and the local government council. ,yes,Ward councillor,,,
39,Housing,*,Just me,Your mayor,Your mayor is the highest decision maker at local level. Your mayor is the political head of the council and is responsible for coordinating its work. ,yes,Mayor,,,
40,Housing,*,Just me,Provincial department of human settlements,The department is responsible for creating sustainable human settlements within your province. The department builds housing itself and administers grants to municipal departments. ,yes,provincial department,"Contact <a href=""http://www.dhs.gov.za/#footer"" target=""_blank"">your provincial department of human settlements</a>.",,
41,Housing,*,Just me,Your Member of the Provincial Legislature,Members of the provincial legislature are chosen by political parties and elected by proportional representation. Provincial legislatures are mainly responsible for passing provincial laws and holding members of the executive accountable for their actions. ,yes,MPL,,,
